
Episode: 0 , Reward: -2353.051298
Episode: 1 , Reward: -2364.637118
Episode: 2 , Reward: -2359.207716
Episode: 3 , Reward: -2359.599874
Episode: 4 , Reward: -2353.962180
Episode: 5 , Reward: -2360.474961
Episode: 6 , Reward: -2358.677335
Episode: 7 , Reward: -2366.012373
Episode: 8 , Reward: -2356.513826
Episode: 9 , Reward: -2373.226953
Episode: 10 , Reward: -2353.735764
Episode: 11 , Reward: -2363.648208
Episode: 12 , Reward: -2351.462193
Episode: 13 , Reward: -2360.107117
Episode: 14 , Reward: -2368.336257
Episode: 15 , Reward: -2356.046473
Episode: 16 , Reward: -2365.059164
Episode: 17 , Reward: -2360.446344
Episode: 18 , Reward: -2356.315475
Episode: 19 , Reward: -2359.686267
Episode: 20 , Reward: -2369.209908
Episode: 21 , Reward: -2365.308891
Episode: 22 , Reward: -2367.547243
Episode: 23 , Reward: -2370.097882
Episode: 24 , Reward: -2355.301250
Episode: 25 , Reward: -2373.410644
Episode: 26 , Reward: -2362.747014
Episode: 27 , Reward: -2363.686179
Episode: 28 , Reward: -2367.769708
Episode: 29 , Reward: -2365.703459
Episode: 30 , Reward: -2352.055118
Episode: 31 , Reward: -2358.243550
Episode: 32 , Reward: -2359.253238
Episode: 33 , Reward: -2359.336333
Episode: 34 , Reward: -2372.871064
Episode: 35 , Reward: -2352.226387
Episode: 36 , Reward: -2360.175915
Episode: 37 , Reward: -2352.743153
Episode: 38 , Reward: -2365.114957
Episode: 39 , Reward: -2367.083722
Episode: 40 , Reward: -2366.495352
Episode: 41 , Reward: -2352.971350
Episode: 42 , Reward: -2355.933427
Episode: 43 , Reward: -2359.174049
Episode: 44 , Reward: -2360.454227
Episode: 45 , Reward: -2352.394884
Episode: 46 , Reward: -2358.797757
Episode: 47 , Reward: -2354.375373
Episode: 48 , Reward: -2354.062057
Episode: 49 , Reward: -2364.305108
Episode: 50 , Reward: -2368.514555
Episode: 51 , Reward: -2363.223195
Episode: 52 , Reward: -2362.829135
Episode: 53 , Reward: -2366.411499
Episode: 54 , Reward: -2360.397596
Episode: 55 , Reward: -2368.801341
Episode: 56 , Reward: -2360.115696
Episode: 57 , Reward: -2354.183816
Episode: 58 , Reward: -2367.033693
Episode: 59 , Reward: -2352.858768
Episode: 60 , Reward: -2362.792267
Episode: 61 , Reward: -2362.677754
Episode: 62 , Reward: -2362.626595
Episode: 63 , Reward: -2365.031208
Episode: 64 , Reward: -2366.784902
Episode: 65 , Reward: -2358.197452
Episode: 66 , Reward: -2358.196274
Episode: 67 , Reward: -2341.843781
Episode: 68 , Reward: -2367.754423
Episode: 69 , Reward: -2363.302810
Episode: 70 , Reward: -2353.581385
Episode: 71 , Reward: -2365.151030
Episode: 72 , Reward: -2356.140855
Episode: 73 , Reward: -2367.098087
Episode: 74 , Reward: -2367.020577
Episode: 75 , Reward: -2353.021557
Episode: 76 , Reward: -2376.151377
Episode: 77 , Reward: -2365.387085
Episode: 78 , Reward: -2354.569390
Episode: 79 , Reward: -2361.556952
Episode: 80 , Reward: -2365.786072
Episode: 81 , Reward: -2362.089500
Episode: 82 , Reward: -2361.808939
Episode: 83 , Reward: -2363.803380
Episode: 84 , Reward: -2363.304792
Episode: 85 , Reward: -2353.720525
Episode: 86 , Reward: -2361.783885
Episode: 87 , Reward: -2355.832406
Episode: 88 , Reward: -2355.744803
Episode: 89 , Reward: -2365.446018
Episode: 90 , Reward: -2363.705655
Episode: 91 , Reward: -2356.313531
Episode: 92 , Reward: -2362.967496
Episode: 93 , Reward: -2363.730978
Episode: 94 , Reward: -2365.788369
Episode: 95 , Reward: -2361.675658
Episode: 96 , Reward: -2351.495634
Episode: 97 , Reward: -2351.977077
Episode: 98 , Reward: -2357.177072
Episode: 99 , Reward: -2368.007470
Episode: 100 , Reward: -2373.354634
Episode: 101 , Reward: -2364.960045
Episode: 102 , Reward: -2362.584552
Episode: 103 , Reward: -2364.971612
Episode: 104 , Reward: -2356.266935
Episode: 105 , Reward: -2355.946267
Episode: 106 , Reward: -2357.452272
Episode: 107 , Reward: -2365.432723
Episode: 108 , Reward: -2364.640099
Episode: 109 , Reward: -2368.211977
Episode: 110 , Reward: -2363.710236
Episode: 111 , Reward: -2362.651779
Episode: 112 , Reward: -2360.812606
Episode: 113 , Reward: -2368.561316
Episode: 114 , Reward: -2364.415930
Episode: 115 , Reward: -2362.947870
Episode: 116 , Reward: -2360.565288
Episode: 117 , Reward: -2358.312499
Episode: 118 , Reward: -2356.266076
Episode: 119 , Reward: -2368.354802
Episode: 120 , Reward: -2370.373546
Episode: 121 , Reward: -2366.111152
Episode: 122 , Reward: -2362.145823
Episode: 123 , Reward: -2346.253960
Episode: 124 , Reward: -2349.366108
Episode: 125 , Reward: -2372.526669
Episode: 126 , Reward: -2367.360432
Episode: 127 , Reward: -2362.909004
Episode: 128 , Reward: -2355.792575
Episode: 129 , Reward: -2356.541832
Episode: 130 , Reward: -2364.577028
Episode: 131 , Reward: -2361.680748
Episode: 132 , Reward: -2365.282831
Episode: 133 , Reward: -2370.946590
Episode: 134 , Reward: -2358.109062
Episode: 135 , Reward: -2359.919435
Episode: 136 , Reward: -2363.049395
