
Episode: 0 , Reward: -2359.395866
Episode: 1 , Reward: -2369.117102
Episode: 2 , Reward: -2365.919530
Episode: 3 , Reward: -2358.660297
Episode: 4 , Reward: -2370.032541
Episode: 5 , Reward: -2357.148593
Episode: 6 , Reward: -2352.136107
Episode: 7 , Reward: -2363.356053
Episode: 8 , Reward: -2374.939062
Episode: 9 , Reward: -2368.006663
Episode: 10 , Reward: -2364.602124
Episode: 11 , Reward: -2352.903750
Episode: 12 , Reward: -2373.975699
Episode: 13 , Reward: -2348.583799
Episode: 14 , Reward: -2363.536871
Episode: 15 , Reward: -2362.799479
Episode: 16 , Reward: -2346.503199
Episode: 17 , Reward: -2361.993832
Episode: 18 , Reward: -2360.974686
Episode: 19 , Reward: -2370.446290
Episode: 20 , Reward: -2365.949969
Episode: 21 , Reward: -2360.223561
Episode: 22 , Reward: -2359.671528
Episode: 23 , Reward: -2355.670978
Episode: 24 , Reward: -2356.197146
Episode: 25 , Reward: -2367.005091
Episode: 26 , Reward: -2361.758163
Episode: 27 , Reward: -2362.948946
Episode: 28 , Reward: -2363.102494
Episode: 29 , Reward: -2361.138876
Episode: 30 , Reward: -2361.685805
Episode: 31 , Reward: -2368.520941
Episode: 32 , Reward: -2361.587738
Episode: 33 , Reward: -2370.332895
Episode: 34 , Reward: -2368.858461
Episode: 35 , Reward: -2358.549065
Episode: 36 , Reward: -2366.384187
Episode: 37 , Reward: -2369.685813
Episode: 38 , Reward: -2357.750930
Episode: 39 , Reward: -2367.059849
Episode: 40 , Reward: -2365.867577
Episode: 41 , Reward: -2356.567585
Episode: 42 , Reward: -2356.163251
Episode: 43 , Reward: -2363.618028
Episode: 44 , Reward: -2362.484869
Episode: 45 , Reward: -2362.046691
Episode: 46 , Reward: -2365.440735
Episode: 47 , Reward: -2357.386921
Episode: 48 , Reward: -2358.390744
Episode: 49 , Reward: -2374.155710
Episode: 50 , Reward: -2369.770011
Episode: 51 , Reward: -2357.298690
Episode: 52 , Reward: -2366.750842
Episode: 53 , Reward: -2354.080060
Episode: 54 , Reward: -2368.152901
Episode: 55 , Reward: -2365.493835
Episode: 56 , Reward: -2363.105683
Episode: 57 , Reward: -2361.523270
Episode: 58 , Reward: -2365.679604
Episode: 59 , Reward: -2362.845702
Episode: 60 , Reward: -2351.595295
Episode: 61 , Reward: -2358.856358
Episode: 62 , Reward: -2381.683074
Episode: 63 , Reward: -2363.452687
Episode: 64 , Reward: -2357.183417
Episode: 65 , Reward: -2372.404647
Episode: 66 , Reward: -2358.410046
Episode: 67 , Reward: -2359.153871
Episode: 68 , Reward: -2348.226883
Episode: 69 , Reward: -2364.960151
Episode: 70 , Reward: -2359.818189
Episode: 71 , Reward: -2361.096111
Episode: 72 , Reward: -2348.711272
Episode: 73 , Reward: -2366.331192
Episode: 74 , Reward: -2365.284599
Episode: 75 , Reward: -2363.494633
Episode: 76 , Reward: -2356.727299
Episode: 77 , Reward: -2361.713468
Episode: 78 , Reward: -2362.672138
Episode: 79 , Reward: -2368.884937
Episode: 80 , Reward: -2368.834438
Episode: 81 , Reward: -2366.586570
Episode: 82 , Reward: -2364.345704
Episode: 83 , Reward: -2363.391446
Episode: 84 , Reward: -2362.590906
Episode: 85 , Reward: -2360.102667
Episode: 86 , Reward: -2368.969062
Episode: 87 , Reward: -2357.453233
Episode: 88 , Reward: -2358.692753
Episode: 89 , Reward: -2364.763725
Episode: 90 , Reward: -2359.160706
Episode: 91 , Reward: -2360.439959
