
Episode: 0 , Reward: -2361.045886
Episode: 1 , Reward: -2364.534556
Episode: 2 , Reward: -2359.240517
Episode: 3 , Reward: -2360.703714
Episode: 4 , Reward: -2360.466745
Episode: 5 , Reward: -2365.177007
Episode: 6 , Reward: -2362.277945
Episode: 7 , Reward: -2360.937614
Episode: 8 , Reward: -2356.339583
Episode: 9 , Reward: -2346.715290
Episode: 10 , Reward: -2372.896159
Episode: 11 , Reward: -2359.601461
Episode: 12 , Reward: -2373.209642
Episode: 13 , Reward: -2361.366734
Episode: 14 , Reward: -2364.318665
Episode: 15 , Reward: -2366.552756
Episode: 16 , Reward: -2361.424962
Episode: 17 , Reward: -2354.663770
Episode: 18 , Reward: -2362.377104
Episode: 19 , Reward: -2363.284280
Episode: 20 , Reward: -2364.961506
Episode: 21 , Reward: -2367.234558
Episode: 22 , Reward: -2359.233738
Episode: 23 , Reward: -2372.506086
Episode: 24 , Reward: -2369.937008
Episode: 25 , Reward: -2365.088070
Episode: 26 , Reward: -2359.177970
Episode: 27 , Reward: -2354.030219
Episode: 28 , Reward: -2364.106629
Episode: 29 , Reward: -2359.385766
Episode: 30 , Reward: -2368.617453
Episode: 31 , Reward: -2357.403755
Episode: 32 , Reward: -2365.878534
Episode: 33 , Reward: -2358.390230
Episode: 34 , Reward: -2356.081898
Episode: 35 , Reward: -2358.940561
Episode: 36 , Reward: -2356.053182
Episode: 37 , Reward: -2363.521726
Episode: 38 , Reward: -2359.743811
Episode: 39 , Reward: -2368.443852
Episode: 40 , Reward: -2363.160669
Episode: 41 , Reward: -2367.297226
Episode: 42 , Reward: -2360.173716
Episode: 43 , Reward: -2372.787660
Episode: 44 , Reward: -2362.923403
Episode: 45 , Reward: -2367.541528
Episode: 46 , Reward: -2364.017763
Episode: 47 , Reward: -2370.734076
Episode: 48 , Reward: -2360.361481
Episode: 49 , Reward: -2355.324290
Episode: 50 , Reward: -2375.062598
Episode: 51 , Reward: -2364.513998
Episode: 52 , Reward: -2364.361363
Episode: 53 , Reward: -2360.108963
Episode: 54 , Reward: -2357.057009
Episode: 55 , Reward: -2366.939962
Episode: 56 , Reward: -2359.123611
Episode: 57 , Reward: -2356.406486
Episode: 58 , Reward: -2370.403254
Episode: 59 , Reward: -2370.087513
Episode: 60 , Reward: -2353.445307
Episode: 61 , Reward: -2353.922554
Episode: 62 , Reward: -2364.601666
Episode: 63 , Reward: -2360.011819
Episode: 64 , Reward: -2360.901399
Episode: 65 , Reward: -2363.619624
Episode: 66 , Reward: -2361.985359
Episode: 67 , Reward: -2355.112242
Episode: 68 , Reward: -2357.901598
Episode: 69 , Reward: -2360.384764
Episode: 70 , Reward: -2355.927224
Episode: 71 , Reward: -2361.491526
Episode: 72 , Reward: -2364.709346
Episode: 73 , Reward: -2364.798277
Episode: 74 , Reward: -2363.369363
Episode: 75 , Reward: -2362.275521
Episode: 76 , Reward: -2369.104010
Episode: 77 , Reward: -2358.947084
Episode: 78 , Reward: -2362.390772
Episode: 79 , Reward: -2351.783598
Episode: 80 , Reward: -2354.271989
Episode: 81 , Reward: -2360.024476
Episode: 82 , Reward: -2373.159010
